# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325159_sorted.bam" "SRR29325147_sorted.bam" "SRR29325140_sorted.bam" "SRR29325146_sorted.bam" "SRR29325157_sorted.bam" "SRR29325156_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325153_sorted.bam" "SRR29325145_sorted.bam" "SRR29325158_sorted.bam" "SRR29325149_sorted.bam" "SRR29325141_sorted.bam" "SRR29325155_sorted.bam" "SRR29325144_sorted.bam" "SRR29325150_sorted.bam" "SRR29325142_sorted.bam" "SRR29325148_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325159_sorted.bam	SRR29325147_sorted.bam	SRR29325140_sorted.bam	SRR29325146_sorted.bam	SRR29325157_sorted.bam	SRR29325156_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325153_sorted.bam	SRR29325145_sorted.bam	SRR29325158_sorted.bam	SRR29325149_sorted.bam	SRR29325141_sorted.bam	SRR29325155_sorted.bam	SRR29325144_sorted.bam	SRR29325150_sorted.bam	SRR29325142_sorted.bam	SRR29325148_sorted.bam	SRR29325151_sorted.bam
gene-PA0001	NC_002516.2	483	2027	+	1545	2081	1244	1494	1093	1292	1200	1853	2249	1167	1716	1797	1467	2634	1520	1439	2572	1696	1529	2400	1103
gene-PA0002	NC_002516.2	2056	3159	+	1104	868	543	612	511	496	532	799	964	474	755	692	667	1054	730	672	1143	860	587	847	513
gene-PA0003	NC_002516.2	3169	4278	+	1110	1125	1021	1394	1187	823	822	1176	1181	894	1224	1624	960	1344	1721	1071	1432	1571	1187	1526	899
gene-PA0004	NC_002516.2	4275	6695	+	2421	1461	1090	1364	1112	938	1023	1533	1600	934	1470	1622	1213	1772	1853	1334	1762	2228	1221	1975	1130
gene-PA0005	NC_002516.2	7018	7791	-	774	291	220	249	212	191	192	383	299	179	300	337	301	335	396	277	390	562	232	493	241
gene-PA0006	NC_002516.2	7803	8339	-	537	742	608	898	607	596	711	702	683	493	645	1045	635	775	760	886	749	571	707	913	505
gene-PA0007	NC_002516.2	8671	10377	+	1707	175	136	203	154	113	114	220	162	115	173	237	171	223	271	213	243	378	210	280	170
gene-PA0008	NC_002516.2	10434	12488	-	2055	481	409	497	481	358	293	630	606	365	551	631	484	651	776	380	742	721	515	665	402
gene-PA0009	NC_002516.2	12488	13435	-	948	488	665	939	660	587	587	721	555	534	563	1097	512	654	932	753	654	675	755	793	668
gene-PA0010	NC_002516.2	13540	14091	+	552	27	19	28	33	32	43	55	43	29	36	47	22	32	30	43	39	68	27	42	34
gene-PA0011	NC_002516.2	14235	15122	+	888	322	405	661	465	352	441	409	390	351	311	840	356	391	633	526	416	642	391	457	396
gene-PA0012	NC_002516.2	15207	15473	+	267	65	62	78	41	56	42	65	74	40	53	103	64	68	111	88	70	67	69	56	125
gene-PA0013	NC_002516.2	15620	16273	+	654	92	131	119	93	91	101	127	93	100	119	175	98	131	133	171	123	191	133	170	100
gene-PA0014	NC_002516.2	16335	16607	-	273	45	69	112	90	58	81	59	49	64	61	149	49	62	122	176	67	171	72	91	76
gene-PA0015	NC_002516.2	16900	17217	-	318	109	93	142	83	72	114	120	147	87	102	156	101	148	178	146	191	309	103	182	121
gene-PA0016	NC_002516.2	17366	18739	-	1374	300	205	200	234	157	192	277	328	168	289	256	229	348	310	234	429	362	234	427	214
gene-PA0017	NC_002516.2	18767	20071	-	1305	157	86	84	96	72	84	136	145	90	151	94	132	214	135	78	234	184	104	171	100
gene-PA0018	NC_002516.2	20068	21012	-	945	48	39	29	35	31	34	58	53	33	47	45	35	62	61	36	70	91	44	82	39
gene-PA0019	NC_002516.2	21067	21573	-	507	563	605	786	756	510	620	698	613	535	737	1155	595	683	1189	828	824	1538	685	946	795
gene-PA0020	NC_002516.2	21712	22737	+	1026	586	334	422	335	374	409	521	769	348	585	505	459	843	533	592	799	1044	466	676	336
gene-PA0021	NC_002516.2	22872	23960	+	1089	21	13	12	12	9	9	13	12	14	26	19	20	7	15	7	19	61	10	30	7
gene-PA0022	NC_002516.2	24001	24558	+	558	209	207	202	191	150	173	230	279	153	238	314	170	246	320	309	298	529	214	362	205
gene-PA0023	NC_002516.2	24568	25545	-	978	148	140	173	133	122	117	192	166	97	203	221	98	241	202	150	202	389	134	257	116
gene-PA0024	NC_002516.2	25736	26653	+	918	229	161	217	185	160	165	274	250	131	214	283	186	331	282	262	405	472	178	308	267
gene-PA0025	NC_002516.2	26711	27535	+	825	155	81	84	79	75	68	131	151	70	148	116	129	191	143	59	219	218	99	185	82
gene-PA0026	NC_002516.2	27646	28632	+	987	123	86	69	75	76	72	118	174	76	142	104	100	185	127	85	214	192	92	156	77
gene-PA0027	NC_002516.2	28613	29899	+	1287	56	29	17	34	29	26	64	74	30	65	41	61	68	51	34	101	112	24	95	40
gene-PA0028	NC_002516.2	29896	30498	+	603	25	13	24	10	5	13	29	23	15	25	20	19	32	21	9	34	47	12	18	11
gene-PA0029	NC_002516.2	30502	32055	-	1554	38	30	33	33	24	26	46	52	37	59	70	43	53	68	30	62	116	33	63	35
gene-PA0030	NC_002516.2	32060	32983	-	924	18	18	18	13	10	25	22	5	9	27	27	17	22	28	21	20	44	13	14	15
gene-PA0031	NC_002516.2	33000	34511	-	1512	84	70	101	77	85	88	84	92	64	90	136	94	84	124	116	130	221	103	102	83
gene-PA0032	NC_002516.2	34624	35538	+	915	74	79	90	68	66	67	93	112	59	83	108	68	115	80	101	111	155	76	121	52
gene-PA0032a	NC_002516.2	35549	35926	+	378	79	50	59	58	59	55	98	106	52	92	98	63	92	103	77	88	107	70	103	50
gene-PA0033	NC_002516.2	35905	36270	-	366	48	34	47	36	45	26	60	56	30	66	58	54	49	77	52	76	106	22	78	33
gene-PA0034	NC_002516.2	36278	36901	-	624	80	64	72	68	66	53	76	102	73	95	86	96	115	106	80	128	126	51	122	63
gene-PA0035	NC_002516.2	37087	37893	-	807	168	92	138	96	83	105	119	239	99	157	174	124	184	133	135	236	301	110	212	102
gene-PA0036	NC_002516.2	37890	39098	-	1209	216	140	209	143	176	150	198	311	152	264	260	213	275	234	253	345	435	207	304	189
gene-PA0037	NC_002516.2	39202	40089	+	888	51	54	71	45	36	44	53	50	49	37	105	31	68	70	61	68	210	55	79	49
gene-PA0038	NC_002516.2	40190	40405	+	216	122	114	133	119	110	93	117	122	80	112	190	113	117	150	144	144	137	108	145	108
gene-PA0039	NC_002516.2	40589	40816	+	228	827	713	712	670	578	443	894	964	490	1001	1005	772	999	1127	626	981	737	816	1264	359
gene-PA0040	NC_002516.2	41113	42801	+	1689	94	65	73	72	44	63	77	107	87	84	95	74	96	122	69	156	260	77	151	81
gene-PA0041	NC_002516.2	42914	53521	+	10608	775	413	477	445	430	416	656	837	419	745	635	602	891	746	460	1110	1006	547	908	474
gene-PA0041a	NC_002516.2	54121	54822	+	702	73	39	49	50	51	46	90	129	45	86	88	68	190	85	78	224	65	53	108	53
gene-PA0042	NC_002516.2	56546	56941	+	396	127	118	166	125	126	135	165	180	106	172	202	152	216	219	219	232	280	150	203	121
gene-PA0043	NC_002516.2	57212	58594	-	1383	72	52	48	50	49	59	65	83	60	68	85	63	72	92	50	91	190	71	95	63
gene-PA0044	NC_002516.2	58786	60159	+	1374	141	147	202	174	115	131	182	143	132	177	237	173	184	299	220	238	381	166	199	151
gene-PA0045	NC_002516.2	60656	61342	+	687	152	117	155	141	114	122	141	270	100	115	162	145	190	187	125	166	162	167	181	104
gene-PA0046	NC_002516.2	61373	61726	+	354	98	77	76	70	67	78	91	130	71	91	86	93	112	140	66	122	137	95	137	73
gene-PA0047	NC_002516.2	61879	62388	+	510	80	109	118	90	87	57	121	151	82	111	98	97	127	176	81	182	263	102	183	96
gene-PA0048	NC_002516.2	62403	62786	-	384	109	78	109	76	68	70	117	118	70	119	79	108	141	139	63	160	202	97	158	62
gene-PA0049	NC_002516.2	63068	64729	-	1662	54	53	56	41	48	25	58	68	42	61	58	57	74	70	56	85	124	30	88	51
