Geneid	0_R1	0_R2	0_R3	15_R1	15_R2	15_R3	30_R1	30_R2	30_R3	45_R1	45_R2	45_R3	60_R1	60_R2	60_R3	75_R1	75_R2	75_R3	90_R1	90_R2	90_R3	Entity	Symbol
gene-CCNA_00166	1296	1334	1160	1382	1124	1137	832	946	946	1154	1173	303	797	894	884	1126	1054	1047	953	933	1165	host	hvyA
gene-CCNA_01204	1042	1460	1094	941	796	813	839	973	898	934	944	445	813	858	973	878	811	1065	914	879	1000	host	gene-CCNA_01204
gene-CCNA_02892	93	11	71	71	68	71	49	67	76	78	46	25	60	69	47	57	44	63	66	49	51	host	gene-CCNA_02892
gene-CbK_gp128	0	0	0	8208	8022	7019	19956	22704	21919	30960	28973	18108	24464	31851	25066	29219	24227	28219	27333	24346	25506	phage	gene-CbK_gp128
gene-CCNA_01330	74176	85131	78649	59682	56527	54502	50613	58516	60215	38156	39996	26464	37659	39012	43872	31866	28390	46242	35405	30754	32874	host	rpoA
gene-CCNA_03723	222	248	152	174	138	83	143	89	94	126	171	52	105	108	131	183	126	137	102	88	110	host	gene-CCNA_03723
gene-CCNA_01978	1518	1736	1502	960	843	859	721	900	866	790	834	405	701	727	756	685	611	891	734	644	710	host	gene-CCNA_01978
gene-CCNA_00696	354	229	238	360	294	217	281	165	216	343	356	54	210	177	226	301	252	174	206	198	257	host	gene-CCNA_00696
gene-CCNA_03394	1112	1070	808	656	677	496	692	559	693	744	660	257	566	549	681	647	539	600	578	475	580	host	dgcA
gene-CCNA_01413	1930	1994	1846	1644	1406	1321	1393	1319	1368	1696	1492	575	1314	1213	1293	1270	1033	1280	1167	1117	1349	host	gene-CCNA_01413
gene-CCNA_00740	1387	1491	1258	1124	946	974	906	937	987	1008	1026	367	919	906	1043	888	839	1097	908	822	916	host	gene-CCNA_00740
gene-CCNA_02441	92	91	89	117	98	108	84	67	77	86	90	45	78	72	90	91	72	90	64	59	65	host	gene-CCNA_02441
gene-CCNA_00978	557	688	512	445	382	358	380	355	385	387	392	218	361	392	376	390	303	514	390	371	335	host	gene-CCNA_00978
