# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "ERR3662886_sorted.bam" "ERR3662906_sorted.bam" "ERR3662884_sorted.bam" "ERR3662917_sorted.bam" "ERR3662899_sorted.bam" "ERR3662901_sorted.bam" "ERR3662883_sorted.bam" "ERR3662916_sorted.bam" "ERR3662898_sorted.bam" "ERR3662908_sorted.bam" "ERR3662912_sorted.bam" "ERR3662918_sorted.bam" "ERR3662888_sorted.bam" "ERR3662920_sorted.bam" "ERR3662914_sorted.bam" "ERR3662893_sorted.bam" "ERR3662905_sorted.bam" "ERR3662907_sorted.bam" "ERR3662878_sorted.bam" "ERR3662887_sorted.bam" "ERR3662913_sorted.bam" "ERR3662922_sorted.bam" "ERR3662897_sorted.bam" "ERR3662895_sorted.bam" "ERR3662911_sorted.bam" "ERR3662885_sorted.bam" "ERR3662910_sorted.bam" "ERR3662890_sorted.bam" "ERR3662900_sorted.bam" "ERR3662880_sorted.bam" "ERR3662892_sorted.bam" "ERR3662891_sorted.bam" "ERR3662879_sorted.bam" "ERR3662904_sorted.bam" "ERR3662896_sorted.bam" "ERR3662921_sorted.bam" "ERR3662909_sorted.bam" "ERR3662915_sorted.bam" "ERR3662882_sorted.bam" "ERR3662894_sorted.bam" "ERR3662881_sorted.bam" "ERR3662919_sorted.bam" "ERR3662903_sorted.bam" "ERR3662889_sorted.bam" "ERR3662902_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR3662886_sorted.bam	ERR3662906_sorted.bam	ERR3662884_sorted.bam	ERR3662917_sorted.bam	ERR3662899_sorted.bam	ERR3662901_sorted.bam	ERR3662883_sorted.bam	ERR3662916_sorted.bam	ERR3662898_sorted.bam	ERR3662908_sorted.bam	ERR3662912_sorted.bam	ERR3662918_sorted.bam	ERR3662888_sorted.bam	ERR3662920_sorted.bam	ERR3662914_sorted.bam	ERR3662893_sorted.bam	ERR3662905_sorted.bam	ERR3662907_sorted.bam	ERR3662878_sorted.bam	ERR3662887_sorted.bam	ERR3662913_sorted.bam	ERR3662922_sorted.bam	ERR3662897_sorted.bam	ERR3662895_sorted.bam	ERR3662911_sorted.bam	ERR3662885_sorted.bam	ERR3662910_sorted.bam	ERR3662890_sorted.bam	ERR3662900_sorted.bam	ERR3662880_sorted.bam	ERR3662892_sorted.bam	ERR3662891_sorted.bam	ERR3662879_sorted.bam	ERR3662904_sorted.bam	ERR3662896_sorted.bam	ERR3662921_sorted.bam	ERR3662909_sorted.bam	ERR3662915_sorted.bam	ERR3662882_sorted.bam	ERR3662894_sorted.bam	ERR3662881_sorted.bam	ERR3662919_sorted.bam	ERR3662903_sorted.bam	ERR3662889_sorted.bam	ERR3662902_sorted.bam
gene-R0792_RS00010	NZ_CP136842.1	199	372	-	174	5	6	12	11	11	5	8	9	13	6	6	10	12	11	13	14	6	5	5	10	7	12	11	12	11	19	7	24	10	8	15	13	13	5	29	5	6	8	17	8	7	2	5	4	17
gene-R0792_RS00015	NZ_CP136842.1	456	1244	-	789	9	9	18	20	21	9	14	34	18	13	10	22	17	9	18	12	11	21	5	18	10	12	22	18	23	29	19	33	23	23	20	23	15	10	56	14	9	13	23	13	9	6	17	13	26
gene-R0792_RS00020	NZ_CP136842.1	1566	2639	+	1074	682	1413	1480	1906	1110	885	1355	2287	1402	778	1143	1675	1768	1996	1760	975	1399	1384	869	1312	1507	1597	1421	2494	1472	1927	1421	1743	940	998	1225	1686	1863	845	3554	1285	867	1513	1645	912	1015	804	1654	1631	2576
gene-R0792_RS00025	NZ_CP136842.1	2937	4355	+	1419	30	91	75	128	143	129	56	152	65	36	134	78	83	57	75	65	57	67	37	56	133	49	86	174	64	101	167	74	47	52	59	78	85	27	242	42	62	94	81	42	44	37	67	62	105
gene-R0792_RS00030	NZ_CP136842.1	4508	4891	+	384	357	524	763	734	831	483	662	874	637	1133	544	759	911	864	568	876	497	593	194	1040	588	493	691	930	718	853	710	1007	850	1123	627	989	742	262	1937	396	678	650	862	730	1086	733	699	510	1433
gene-R0792_RS00035	NZ_CP136842.1	5012	5425	+	414	51	68	73	78	117	58	71	89	74	92	56	96	88	75	75	107	49	69	29	115	94	46	73	99	75	124	91	88	92	114	69	115	75	31	179	57	91	59	87	61	98	65	62	54	143
gene-R0792_RS00040	NZ_CP136842.1	5448	6380	-	933	190	275	289	291	312	203	253	356	309	236	258	305	280	288	267	246	281	296	161	291	329	274	297	322	184	450	316	266	254	303	248	327	324	200	477	170	266	226	342	240	278	239	227	257	392
gene-R0792_RS00045	NZ_CP136842.1	6694	7893	-	1200	101	268	401	462	420	177	289	557	432	324	211	525	528	308	342	385	259	340	73	447	178	218	411	426	261	461	287	581	281	337	367	822	369	92	1226	173	326	284	502	257	409	201	396	219	773
gene-R0792_RS00050	NZ_CP136842.1	7890	8246	-	357	201	358	401	438	358	190	372	536	392	259	281	327	460	298	365	336	367	344	116	433	355	255	441	415	254	429	336	412	242	331	310	455	374	165	842	205	355	325	447	267	277	221	307	255	478
gene-R0792_RS00055	NZ_CP136842.1	8351	9139	-	789	905	1335	1456	1317	1023	654	1392	1607	1237	938	991	1550	1509	1652	1456	1286	1393	1221	992	1479	1432	1636	1241	1568	1326	2130	1072	1233	1236	1250	1115	1532	1838	998	2321	1218	1144	1017	1376	1146	1179	1080	1462	1714	1911
