# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR12281651_sorted.bam" "SRR12281653_sorted.bam" "SRR12281648_sorted.bam" "SRR12281650_sorted.bam" "SRR12281652_sorted.bam" "SRR12281646_sorted.bam" "SRR12281644_sorted.bam" "SRR12281647_sorted.bam" "SRR12281649_sorted.bam" "SRR12281645_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR12281651_sorted.bam	SRR12281653_sorted.bam	SRR12281648_sorted.bam	SRR12281650_sorted.bam	SRR12281652_sorted.bam	SRR12281646_sorted.bam	SRR12281644_sorted.bam	SRR12281647_sorted.bam	SRR12281649_sorted.bam	SRR12281645_sorted.bam
gene-HB27c_C0001	CP053287.1	74	1171	-	1098	6	4	6	4	11	4	1	5	10	5
gene-HB27c_C0002	CP053287.1	1281	2051	+	771	43	52	53	38	76	34	23	37	86	40
gene-HB27c_C0003	CP053287.1	2097	2639	-	543	87	106	114	100	156	82	67	113	160	95
gene-HB27c_C0004	CP053287.1	3280	3362	-	83	2	9	9	2	9	1	3	4	5	3
gene-HB27c_C0005	CP053287.1	3982	4311	+	330	15	26	16	10	39	9	5	13	19	5
gene-HB27c_C0006	CP053287.1	4326	6134	+	1809	60	100	94	82	162	54	39	64	109	50
gene-HB27c_C0007	CP053287.1	6172	6822	+	651	84	89	67	83	156	40	36	55	96	50
gene-HB27c_C0008	CP053287.1	6969	7517	-	549	10	46	21	16	52	14	10	14	29	21
gene-HB27c_C0011	CP053287.1	8735	9928	+	1194	10	14	8	9	30	0	1	5	9	6
gene-HB27c_C0012	CP053287.1	9984	11237	+	1254	416	328	396	553	515	226	171	351	519	285
gene-HB27c_C0013	CP053287.1	11299	13161	+	1863	131	170	176	134	289	101	56	99	196	92
gene-HB27c_C0014	CP053287.1	13132	13806	-	675	35	48	44	32	67	31	12	29	70	35
gene-HB27c_C0015	CP053287.1	13870	14346	+	477	34	38	29	29	57	21	14	20	57	31
gene-HB27c_C0016	CP053287.1	14350	14607	+	258	25	40	49	29	66	17	14	31	48	13
gene-HB27c_C0017	CP053287.1	14607	15446	+	840	69	93	106	86	145	57	26	89	132	50
gene-HB27c_C0018	CP053287.1	15457	16818	+	1362	111	190	185	145	233	93	57	115	264	105
gene-HB27c_C0019	CP053287.1	16863	17084	+	222	102	126	132	127	184	86	65	67	157	60
gene-HB27c_C0020	CP053287.1	17081	17821	+	741	130	174	142	171	257	91	78	126	231	103
gene-HB27c_C0021	CP053287.1	17855	18922	+	1068	119	141	161	179	204	91	74	135	220	110
gene-HB27c_C0022	CP053287.1	18925	19869	+	945	39	96	101	69	131	43	35	69	133	54
gene-HB27c_C0023	CP053287.1	19893	21530	+	1638	17	36	36	28	42	10	15	15	38	25
gene-HB27c_C0024	CP053287.1	21535	21927	+	393	12	23	10	14	42	11	6	20	26	22
gene-HB27c_C0025	CP053287.1	21927	22265	+	339	24	40	32	24	61	14	19	28	52	10
gene-HB27c_C0026	CP053287.1	22219	22902	-	684	60	94	85	59	143	31	30	46	86	29
gene-HB27c_C0027	CP053287.1	22907	23896	-	990	18	46	35	35	69	21	16	19	54	10
gene-HB27c_C0028	CP053287.1	23893	26367	-	2475	79	139	115	100	223	54	30	72	155	69
gene-HB27c_C0029	CP053287.1	26364	27407	-	1044	40	57	32	36	104	23	18	29	75	34
gene-HB27c_C0030	CP053287.1	27404	28414	-	1011	62	101	97	76	216	54	35	66	133	63
gene-HB27c_C0031	CP053287.1	28470	28886	-	417	48	46	42	46	73	54	56	44	58	84
gene-HB27c_C0032	CP053287.1	29054	30088	-	1035	23	39	37	23	67	15	20	15	40	17
gene-HB27c_C0033	CP053287.1	30085	30477	-	393	12	24	18	15	33	9	10	10	20	13
gene-HB27c_C0034	CP053287.1	30523	30951	+	429	39	45	36	26	84	21	17	24	39	16
