Geneid	0_R1	0_R2	2_R1	2_R2	4_R1	4_R2	6_R1	6_R2	8_R1	8_R2	10_R1	10_R2	Entity	Symbol
gene-PA0679	9	7	7	4	9	11	4	5	22	8	13	24	host	gene-PA0679
gene-PA2712	74	98	85	93	86	91	83	84	86	105	91	106	host	gene-PA2712
gene-PA3368	39	32	37	42	56	51	45	29	30	24	34	51	host	gene-PA3368
gene-PA2666	264	198	163	155	168	140	129	138	196	190	153	163	host	gene-PA2666
gene-PA4583	535	541	527	556	616	508	516	567	568	565	496	567	host	gene-PA4583
gene-PHIKZ196	0	0	96	94	185	259	377	325	719	504	768	686	phage	gene-PHIKZ196
gene-PA3574a	59	77	40	65	64	71	61	73	47	53	65	70	host	gene-PA3574a
gene-PA2709	781	796	736	784	683	712	612	601	598	587	551	625	host	cysK
gene-PA4999	502	444	406	365	359	380	356	347	370	312	321	429	host	waaL
gene-PA3533	1049	1260	1173	1291	1260	1479	1174	1085	1329	1232	1318	1496	host	gene-PA3533
gene-PHIKZ168	0	0	32	44	96	84	145	124	250	149	219	232	phage	gene-PHIKZ168
gene-PA1889	193	148	99	139	122	121	105	114	105	87	95	115	host	gene-PA1889
gene-PA2739	6081	6404	5605	5825	5584	5899	4978	5314	4995	4778	4629	5353	host	pheT
gene-PA1219	11	12	10	10	15	8	9	10	12	9	6	14	host	gene-PA1219
gene-PA4411	1066	1201	1084	1290	1197	1163	1135	1143	1356	1247	1177	1465	host	murC
gene-PA1360	98	95	100	111	95	92	94	94	121	102	87	120	host	gene-PA1360
gene-PA3813	1536	1628	1454	1654	1657	1835	1613	1547	1710	1575	1623	1877	host	iscU
gene-PA0857	390	411	249	283	204	233	201	186	179	178	171	231	host	bolA
gene-PA2181	3	12	14	17	7	9	12	13	12	8	6	17	host	gene-PA2181
gene-PA3950	303	391	269	323	283	325	262	277	236	263	265	265	host	gene-PA3950
gene-PA5360	286	312	202	227	224	224	192	185	187	146	171	167	host	phoB
gene-PA0268	71	69	61	70	69	67	52	61	55	58	70	66	host	gene-PA0268
gene-PA1812	2301	2365	1429	1632	1548	1323	1131	1143	1058	991	859	1072	host	mltD
gene-PA2419	76	79	66	68	79	67	67	66	84	63	59	93	host	gene-PA2419
gene-PA1354	98	112	90	100	68	100	69	75	82	83	71	79	host	gene-PA1354
gene-PA5258	723	845	636	763	635	636	595	611	625	559	618	754	host	gene-PA5258
gene-PA3845	91	109	69	106	90	107	94	82	105	112	84	128	host	gene-PA3845
gene-PA4847	2954	3003	2416	2557	2612	2508	2164	2266	2203	1998	2080	2346	host	accB
gene-PA5121	197	224	203	237	185	217	207	169	194	197	194	216	host	gene-PA5121
gene-PA3582	253	308	312	366	434	375	422	383	531	433	465	632	host	glpK
gene-PA3832	557	561	404	443	460	403	354	455	383	383	368	444	host	holC
gene-PA2382	88	104	64	104	79	62	96	52	77	66	82	79	host	lldA
gene-PA3007	454	486	379	461	422	387	385	397	377	370	318	400	host	lexA
gene-PA4606	1756	1721	1626	1908	1701	1594	1493	1436	1478	1408	1404	1604	host	gene-PA4606
gene-PA2068	29	31	16	24	15	35	26	15	24	20	16	14	host	gene-PA2068
gene-PA2553	106	136	126	170	153	109	149	157	130	141	122	165	host	gene-PA2553
gene-PHIKZ126	1	0	65	64	51	70	36	63	41	24	48	38	phage	gene-PHIKZ126
gene-PA1346	12	23	15	20	15	22	13	9	13	7	10	19	host	gene-PA1346
gene-PA2228	167	155	132	117	140	122	89	105	123	102	111	119	host	gene-PA2228
gene-PA1608	402	421	382	437	439	404	381	410	420	442	401	448	host	gene-PA1608
gene-PA3181	3010	3454	2690	3395	3217	2755	2897	3029	2879	2910	2728	3241	host	gene-PA3181
gene-PA5442	108	124	97	85	77	91	70	58	74	70	62	69	host	gene-PA5442
gene-PA1492	53	45	32	52	45	44	28	36	41	24	27	40	host	gene-PA1492
gene-PA4065	86	117	76	82	74	89	72	57	74	72	55	67	host	gene-PA4065
gene-PA2017	42	63	42	65	71	63	60	57	63	72	73	69	host	gene-PA2017
gene-PA4884	73	84	68	89	71	54	61	64	60	57	61	86	host	gene-PA4884
gene-PA2880	14	16	16	13	9	8	10	11	10	13	12	10	host	gene-PA2880
gene-PA3085	380	386	289	329	347	413	286	248	351	319	292	416	host	gene-PA3085
gene-PA4219	2365	2546	1853	2633	2052	1669	1933	1924	1921	2024	1884	2408	host	gene-PA4219
gene-PA3892	27	31	12	17	25	23	9	15	21	27	19	18	host	gene-PA3892
gene-PA3479	537	559	520	546	471	461	408	368	344	392	350	432	host	rhlA
gene-PA0129	202	209	185	187	211	179	197	200	209	217	212	224	host	gabP
gene-PA5034	554	541	336	369	374	375	313	306	308	282	275	320	host	hemE
gene-PA3616	125	101	102	143	119	94	133	117	138	102	111	138	host	gene-PA3616
gene-PA3831	1903	1995	1516	1857	1670	1460	1424	1343	1285	1142	1158	1392	host	pepA
gene-PA2020	138	175	88	117	140	140	117	114	93	84	100	99	host	gene-PA2020
gene-PA2916	14	10	10	12	7	5	12	8	10	10	6	7	host	gene-PA2916
gene-PA2334	117	92	54	55	45	39	36	35	28	21	28	24	host	gene-PA2334
gene-PA4505	105	109	103	133	108	99	113	125	117	94	118	135	host	gene-PA4505
gene-PA0321	39	45	30	42	41	34	28	47	19	28	24	25	host	gene-PA0321
gene-PA0220	68	89	57	62	62	51	50	47	45	54	25	62	host	gene-PA0220
gene-PA1530	220	171	144	182	196	170	172	175	173	153	169	187	host	gene-PA1530
gene-PHIKZ040	0	0	169	160	476	400	924	758	1703	1290	1848	1904	phage	gene-PHIKZ040
gene-PA0014	71	67	67	53	63	58	48	48	64	63	39	67	host	gene-PA0014
