# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR25662251_sorted.bam" "SRR25662245_sorted.bam" "SRR25662240_sorted.bam" "SRR25662252_sorted.bam" "SRR25662264_sorted.bam" "SRR25662249_sorted.bam" "SRR25662254_sorted.bam" "SRR25662265_sorted.bam" "SRR25662241_sorted.bam" "SRR25662247_sorted.bam" "SRR25662256_sorted.bam" "SRR25662248_sorted.bam" "SRR25662253_sorted.bam" "SRR25662246_sorted.bam" "SRR25662244_sorted.bam" "SRR25662250_sorted.bam" "SRR25662263_sorted.bam" "SRR25662242_sorted.bam" "SRR25662243_sorted.bam" "SRR25662239_sorted.bam" "SRR25662255_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25662251_sorted.bam	SRR25662245_sorted.bam	SRR25662240_sorted.bam	SRR25662252_sorted.bam	SRR25662264_sorted.bam	SRR25662249_sorted.bam	SRR25662254_sorted.bam	SRR25662265_sorted.bam	SRR25662241_sorted.bam	SRR25662247_sorted.bam	SRR25662256_sorted.bam	SRR25662248_sorted.bam	SRR25662253_sorted.bam	SRR25662246_sorted.bam	SRR25662244_sorted.bam	SRR25662250_sorted.bam	SRR25662263_sorted.bam	SRR25662242_sorted.bam	SRR25662243_sorted.bam	SRR25662239_sorted.bam	SRR25662255_sorted.bam
gene-CCNA_R0094	CP001340.1	1	182	-	182	391	152	263	455	269	382	876	296	341	332	801	366	495	366	306	328	289	271	319	354	805
gene-CCNA_00001	CP001340.1	202	1107	+	906	1105	448	801	1117	906	1123	1719	1010	1048	1146	1710	1164	1315	1027	1035	1015	1028	1007	948	1300	2194
gene-CCNA_00002	CP001340.1	1104	1703	+	600	765	415	593	725	704	944	1123	799	655	813	1222	863	878	749	832	830	718	806	757	952	1451
gene-CCNA_00003	CP001340.1	1700	2557	+	858	383	207	395	506	380	494	622	435	461	470	823	498	528	508	453	517	482	492	425	587	951
gene-CCNA_00004	CP001340.1	2559	3158	+	600	310	168	279	350	329	366	515	319	328	349	464	364	313	379	290	335	402	348	345	358	714
gene-CCNA_00005	CP001340.1	3190	3903	+	714	1751	626	1443	1673	1407	1573	2351	1527	1727	1675	2229	1724	1964	2001	1465	1466	1670	1684	1598	2041	3359
gene-CCNA_00006	CP001340.1	4022	4810	+	789	2106	979	1793	2158	1804	1861	3401	1968	2167	2246	3374	2162	2520	2061	1903	2018	1961	1992	1789	2094	3501
gene-CCNA_R0095	CP001340.1	4292	4950	-	659	9752	3426	5613	9058	5739	8272	12660	6424	7151	7659	12200	8840	11168	8474	6196	7466	5442	6598	6930	7166	15113
gene-CCNA_00007	CP001340.1	4960	5235	+	276	14876	6740	9049	15512	8578	14596	16682	9375	10759	12054	16136	15375	18056	14104	9518	12742	9181	11950	11398	12763	28284
gene-CCNA_00008	CP001340.1	5636	7108	+	1473	11757	5593	10050	12427	10884	13507	15207	13630	12203	13614	17082	13913	14436	12439	12696	13488	11967	12963	12335	13300	19441
gene-CCNA_00009	CP001340.1	7170	7790	-	621	333	142	214	380	231	334	397	325	248	289	503	312	378	282	257	392	282	264	300	276	504
gene-CCNA_00010	CP001340.1	8165	10060	+	1896	14035	15744	19319	13878	19236	27476	21469	21655	21073	26852	20873	34958	15318	28166	23886	25033	22243	29745	23594	34440	27423
gene-CCNA_00011	CP001340.1	10223	11380	+	1158	2111	2333	2906	2397	2742	3769	4125	3250	3336	4260	4431	4629	2406	4164	3683	4060	3085	4071	3503	4202	4111
gene-CCNA_00012	CP001340.1	11467	14178	+	2712	2005	1135	1912	2262	1882	2249	3279	2077	2262	2703	3856	2372	2362	2478	2102	2410	2055	2326	2013	2125	3752
gene-CCNA_R0096	CP001340.1	13417	13499	+	83	155	61	135	208	137	182	260	146	136	161	268	168	191	183	157	153	123	138	168	181	264
gene-CCNA_00013	CP001340.1	14199	17021	+	2823	2349	1343	2387	2761	2341	2669	4479	2879	2686	3078	5397	2804	2948	2891	2608	2944	2552	2876	2534	3167	5957
gene-CCNA_00014	CP001340.1	17018	17494	-	477	528	248	532	596	489	582	986	620	640	619	1041	663	597	625	556	619	589	648	536	706	1018
gene-CCNA_00015	CP001340.1	17491	18042	-	552	532	266	519	533	495	531	741	558	521	595	801	571	597	601	508	474	517	515	487	660	1060
gene-CCNA_00016	CP001340.1	18043	18495	-	453	199	96	198	202	167	187	245	183	244	238	277	196	262	255	161	165	174	229	196	246	237
gene-CCNA_00017	CP001340.1	18492	18731	-	240	94	51	107	96	103	81	136	111	142	150	185	137	139	129	128	123	141	171	101	114	137
gene-CCNA_00018	CP001340.1	18735	19784	-	1050	874	469	1001	972	992	1069	1330	1111	1056	1140	1520	1128	1143	1098	1125	1094	1057	1259	1059	1289	1743
gene-CCNA_00019	CP001340.1	19815	20447	+	633	824	274	694	1035	658	884	1521	938	877	807	1978	857	1123	894	820	903	821	735	851	916	1916
gene-CCNA_00020	CP001340.1	20444	20668	-	225	989	226	745	904	689	777	1262	823	983	814	1465	760	1200	1119	710	768	843	647	789	864	1525
gene-CCNA_03911	CP001340.1	20665	20778	-	114	304	59	225	241	184	196	341	216	340	276	430	240	316	445	170	172	305	158	189	229	327
gene-CCNA_00021	CP001340.1	20840	23032	-	2193	773	415	820	710	855	968	1893	1113	982	1067	1914	1131	1022	925	928	1005	1100	990	820	1223	2650
gene-CCNA_00022	CP001340.1	23029	23559	-	531	213	106	211	176	225	217	468	284	224	280	494	236	239	214	228	262	254	251	257	259	573
gene-CCNA_00023	CP001340.1	23742	24074	+	333	350	121	311	347	306	313	498	308	379	364	467	246	428	421	328	306	288	287	297	289	341
gene-CCNA_00024	CP001340.1	24091	24981	+	891	314	179	346	392	352	325	505	391	412	414	730	386	423	452	408	466	391	389	347	303	552
gene-CCNA_00025	CP001340.1	24991	26643	-	1653	1655	726	1379	1830	1401	1782	1985	1668	1623	1736	2161	1870	2045	1601	1675	1926	1732	1779	1439	1833	2891
gene-CCNA_00026	CP001340.1	26701	29403	-	2703	409	143	358	484	414	398	598	443	498	450	822	399	482	522	406	365	431	365	393	472	1096
gene-CCNA_00027	CP001340.1	29502	30191	-	690	179	108	244	198	367	235	393	482	354	303	909	230	184	231	304	238	313	294	311	300	1450
gene-CCNA_R0097	CP001340.1	30271	30354	-	84	68	65	157	43	287	66	231	241	243	101	443	123	54	170	170	65	159	109	149	119	603
gene-CCNA_00028	CP001340.1	30337	32658	-	2322	607	566	1410	400	2496	796	2248	3025	1875	1053	3980	1197	534	1219	1728	949	1735	1455	1554	1557	7318
gene-CCNA_00029	CP001340.1	32914	33546	+	633	795	321	656	786	596	687	1107	847	880	806	1371	757	1053	898	739	701	723	678	689	821	1313
gene-CCNA_00030	CP001340.1	33595	34329	+	735	342	210	373	431	409	422	464	517	491	489	712	459	448	475	451	529	504	533	440	595	613
gene-CCNA_00031	CP001340.1	34312	34698	-	387	440	302	556	512	596	633	568	772	656	684	747	709	567	687	694	634	694	876	673	1078	956
gene-CCNA_00032	CP001340.1	34699	34941	-	243	380	212	451	382	468	494	436	503	516	561	498	578	485	599	534	473	606	563	477	682	711
gene-CCNA_03912	CP001340.1	35047	35667	-	621	403	143	299	457	314	327	474	325	360	376	503	371	485	356	329	294	328	328	302	418	587
