# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR27597800_sorted.bam" "SRR27597785_sorted.bam" "SRR27597770_sorted.bam" "SRR27597810_sorted.bam" "SRR27597822_sorted.bam" "SRR27597817_sorted.bam" "SRR27597792_sorted.bam" "SRR27597775_sorted.bam" "SRR27597794_sorted.bam" "SRR27597772_sorted.bam" "SRR27597801_sorted.bam" "SRR27597769_sorted.bam" "SRR27597786_sorted.bam" "SRR27597773_sorted.bam" "SRR27597806_sorted.bam" "SRR27597771_sorted.bam" "SRR27597799_sorted.bam" "SRR27597813_sorted.bam" "SRR27597816_sorted.bam" "SRR27597802_sorted.bam" "SRR27597768_sorted.bam" "SRR27597807_sorted.bam" "SRR27597791_sorted.bam" "SRR27597812_sorted.bam" "SRR27597821_sorted.bam" "SRR27597790_sorted.bam" "SRR27597789_sorted.bam" "SRR27597809_sorted.bam" "SRR27597804_sorted.bam" "SRR27597805_sorted.bam" "SRR27597797_sorted.bam" "SRR27597795_sorted.bam" "SRR27597796_sorted.bam" "SRR27597793_sorted.bam" "SRR27597774_sorted.bam" "SRR27597814_sorted.bam" "SRR27597811_sorted.bam" "SRR27597808_sorted.bam" "SRR27597818_sorted.bam" "SRR27597783_sorted.bam" "SRR27597767_sorted.bam" "SRR27597798_sorted.bam" "SRR27597815_sorted.bam" "SRR27597781_sorted.bam" "SRR27597776_sorted.bam" "SRR27597819_sorted.bam" "SRR27597803_sorted.bam" "SRR27597820_sorted.bam" "SRR27597784_sorted.bam" "SRR27597782_sorted.bam" "SRR27597780_sorted.bam" "SRR27597787_sorted.bam" "SRR27597778_sorted.bam" "SRR27597777_sorted.bam" "SRR27597779_sorted.bam" "SRR27597788_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR27597800_sorted.bam	SRR27597785_sorted.bam	SRR27597770_sorted.bam	SRR27597810_sorted.bam	SRR27597822_sorted.bam	SRR27597817_sorted.bam	SRR27597792_sorted.bam	SRR27597775_sorted.bam	SRR27597794_sorted.bam	SRR27597772_sorted.bam	SRR27597801_sorted.bam	SRR27597769_sorted.bam	SRR27597786_sorted.bam	SRR27597773_sorted.bam	SRR27597806_sorted.bam	SRR27597771_sorted.bam	SRR27597799_sorted.bam	SRR27597813_sorted.bam	SRR27597816_sorted.bam	SRR27597802_sorted.bam	SRR27597768_sorted.bam	SRR27597807_sorted.bam	SRR27597791_sorted.bam	SRR27597812_sorted.bam	SRR27597821_sorted.bam	SRR27597790_sorted.bam	SRR27597789_sorted.bam	SRR27597809_sorted.bam	SRR27597804_sorted.bam	SRR27597805_sorted.bam	SRR27597797_sorted.bam	SRR27597795_sorted.bam	SRR27597796_sorted.bam	SRR27597793_sorted.bam	SRR27597774_sorted.bam	SRR27597814_sorted.bam	SRR27597811_sorted.bam	SRR27597808_sorted.bam	SRR27597818_sorted.bam	SRR27597783_sorted.bam	SRR27597767_sorted.bam	SRR27597798_sorted.bam	SRR27597815_sorted.bam	SRR27597781_sorted.bam	SRR27597776_sorted.bam	SRR27597819_sorted.bam	SRR27597803_sorted.bam	SRR27597820_sorted.bam	SRR27597784_sorted.bam	SRR27597782_sorted.bam	SRR27597780_sorted.bam	SRR27597787_sorted.bam	SRR27597778_sorted.bam	SRR27597777_sorted.bam	SRR27597779_sorted.bam	SRR27597788_sorted.bam
gene-NRS_9	CP027476.1	544	1905	+	1362	2438	11812	2302	12539	12999	3717	1343	5022	1203	3938	5463	2871	12581	5976	7581	5048	3214	13867	3024	7059	5757	9929	1475	12308	12539	1392	1831	10892	7236	11489	3919	2072	1745	1941	8462	16052	15038	13943	5821	9504	4185	2816	2813	15377	3452	4170	8662	5874	14174	11710	8419	14149	8555	8085	8067	13901
gene-NRS_10	CP027476.1	2183	3316	+	1134	3211	13922	2972	14176	15604	4207	1775	6064	1531	4868	7216	3510	13435	6669	7761	5950	4085	16267	3605	8365	6491	11684	1782	14222	15101	1794	2161	12641	8408	14300	5148	2734	2270	2647	10626	18837	17662	16301	6309	11129	4787	3215	3148	17465	4117	4615	10798	6729	17220	13092	10792	14935	9299	8567	8907	16122
gene-NRS_11	CP027476.1	3697	3942	+	246	902	4378	1079	3968	4534	1071	477	2117	489	1502	2307	1075	3327	2455	3433	1738	1245	4350	1152	2256	1903	3372	624	4015	4721	495	582	3266	2313	4311	1386	695	716	593	3300	5142	4780	4493	2088	2852	1477	914	998	4481	1033	1269	3086	1705	4744	3055	2727	3765	2205	1874	1705	3637
gene-NRS_12	CP027476.1	3939	5051	+	1113	3496	18333	3856	16699	18275	4772	1891	7295	1694	5702	8510	4286	16450	8936	9959	6590	4470	19178	4403	9858	7436	13971	2095	17386	17916	1956	2261	15184	10135	16690	5502	2719	2382	2472	12805	22245	20244	19364	7522	12392	5611	3525	3975	20111	4528	5006	12668	7031	20349	15064	11588	20326	11029	10114	9635	19581
gene-NRS_13	CP027476.1	5061	6995	+	1935	4665	39911	7252	26314	34068	8390	2945	16686	3984	10121	13441	7307	33225	16252	28139	11116	7329	35230	7509	16277	12533	23874	3199	33285	39769	3075	3880	25556	17679	31774	8698	3911	4487	4074	22532	39594	33335	33438	12306	26735	10052	5551	6365	41540	8548	8622	20311	11974	37759	31160	23109	41805	22892	21251	20536	41540
gene-NRS_14	CP027476.1	7032	9695	+	2664	10475	61923	17430	46748	63502	15337	6118	28541	7063	17296	24266	16851	45713	31205	41259	19870	11837	61166	14381	31081	21692	46336	6224	52924	69959	6631	6517	46121	31685	59134	15655	8023	8991	7922	36084	72375	63656	63972	22360	37344	17602	11327	12689	58712	11508	15112	39990	21316	49264	41321	28390	52705	31050	28175	25129	48273
gene-NRS_15	CP027476.1	9782	10612	-	831	340	2566	336	2348	3016	686	232	960	209	670	703	426	2261	959	1552	758	374	2879	627	1529	926	1932	253	2769	2708	183	255	2117	1437	2140	522	214	261	241	1060	3628	3313	3230	953	1775	771	431	515	2805	600	755	1285	1051	1468	2145	885	2333	1661	1332	1203	1468
gene-NRS_16	CP027476.1	10920	12434	+	1515	70	890	129	467	659	237	31	222	26	244	181	140	856	314	303	289	88	530	211	292	302	391	35	521	607	24	44	344	264	397	118	54	55	68	396	672	549	514	319	325	234	73	184	994	173	219	272	366	564	649	358	930	434	399	415	615
gene-NRS_17	CP027476.1	12813	14099	+	1287	2868	10837	1866	10195	12477	2442	1624	6385	2135	3814	7028	2551	7936	6309	10337	4835	3913	13042	2343	7501	4733	11172	1904	11945	11987	2099	2081	9296	7691	16415	4775	2463	2622	2457	8954	14807	14660	14876	4155	8267	3504	3208	2088	11689	2903	3437	11049	4691	12879	8407	8112	8341	6228	5553	5588	12001
gene-NRS_18	CP027476.1	14749	15444	+	696	205	355	137	419	541	183	115	401	222	274	499	157	281	373	542	327	282	560	140	307	352	529	136	511	695	137	105	440	382	1084	381	165	240	153	658	722	534	651	237	280	215	159	122	385	139	206	743	271	753	329	574	389	272	264	195	646
